folder;techno_modifiee;gwp_constr;f_TS_DHN_SEASONAL;f_TS_HIGH_TEMP;f_TS_DEC_HP_ELEC;f_BATT_LI;f_TS_DHN_DAILY;f_PHS;f_GASOLINE_STORAGE;f_DIESEL_STORAGE;f_METHANOL_STORAGE;f_AMMONIA_STORAGE;f_LFO_STORAGE;f_H2_STORAGE;f_GAS_STORAGE;f_TS_DEC_THHP_GAS;f_TS_DEC_BOILER_WOOD;f_TS_DEC_BOILER_GAS;f_TS_DEC_BOILER_OIL;f_TS_DEC_DIRECT_ELEC;f_TS_DEC_COGEN_GAS;f_TS_DEC_COGEN_OIL;f_TS_DEC_ADVCOGEN_H2;f_TS_DEC_ADVCOGEN_GAS;f_BEV_BATT;f_PHEV_BATT
24_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.124;886.879738;70.270822;60.365879;46.413039;0.001632;6.499273;3.034688;2.991751;2.977752;2.954432;2.926209;0.001968;0.010516;0.000326;0.000326;0.000326;0.000326;0.000326;0.000325;0.000325;0.000324;0.000324;2.4e-05;1.4e-05
25_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.134;886.930722;70.271082;60.365605;46.411471;0.001493;6.499523;3.20377;3.162;3.170454;3.172476;3.192994;0.002344;0.01099;0.000458;0.000458;0.000458;0.000458;0.000457;0.000456;0.000456;0.000453;0.000453;2.6e-05;1.8e-05
26_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.144;882.603457;70.26447;60.366021;46.457107;0.017648;6.493469;30.316716;29.685892;29.456179;29.283458;28.926568;0.020474;0.099942;0.003681;0.00368;0.003679;0.003675;0.003673;0.003666;0.003663;0.003641;0.003636;0.00024;0.000145
27_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.154;882.241763;70.264917;60.365594;46.460227;0.000593;6.499585;1.584165;1.562692;1.546137;1.53809;1.50089;0.000837;0.004269;0.000131;0.000131;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;8,00E-06;6,00E-06
28_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.164;882.311321;70.264999;60.365529;46.460358;0.000161;6.499972;0.405476;0.403822;0.403444;0.403632;0.403921;0.000259;0.001344;3.9e-05;3.9e-05;3.9e-05;3.9e-05;3.9e-05;3.9e-05;3.8e-05;3.8e-05;3.8e-05;3,00E-06;2,00E-06
29_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.1740000000000002;870.473257;70.250957;60.365542;46.565905;0.000335;6.499894;0.817552;0.809906;0.811561;0.8106;0.819274;0.000532;0.002587;0.000101;0.000101;0.000101;0.000101;0.000101;0.000101;0.000101;0.0001;0.0001;6,00E-06;4,00E-06
30_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.1840000000000002;870.436122;70.250919;60.365523;46.566323;9.3e-05;6.499978;0.369756;0.369441;0.368364;0.367887;0.366833;0.000205;0.001094;2.4e-05;2.4e-05;2.4e-05;2.4e-05;2.4e-05;2.4e-05;2.4e-05;2.4e-05;2.4e-05;2,00E-06;1,00E-06
31_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.1940000000000002;863.028571;70.240226;60.365523;46.653215;0.000485;6.49994;1.389366;1.3897;1.386038;1.386008;1.387659;0.000854;0.004549;0.000114;0.000114;0.000114;0.000114;0.000114;0.000114;0.000114;0.000114;0.000114;9,00E-06;5,00E-06
32_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2040000000000002;854.612968;70.228601;60.365526;46.750187;0.000528;6.499893;1.032839;1.02862;1.025079;1.024349;1.024763;0.000698;0.003665;0.000111;0.000111;0.000111;0.000111;0.000111;0.000111;0.000111;0.00011;0.00011;8,00E-06;5,00E-06
33_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2140000000000002;849.726105;70.222848;60.365522;46.805289;0.000225;6.499891;0.571594;0.56432;0.559963;0.556356;0.54768;0.000319;0.001692;4.6e-05;4.6e-05;4.6e-05;4.5e-05;4.5e-05;4.5e-05;4.5e-05;4.5e-05;4.5e-05;4,00E-06;2,00E-06
34_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2240000000000002;844.873321;70.217438;60.365524;46.859798;0.000243;6.499928;0.516917;0.51167;0.510276;0.508061;0.507081;0.000326;0.001695;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;4,00E-06;2,00E-06
35_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2340000000000002;844.87012;70.217445;60.365523;46.859851;0.000111;6.499982;0.22723;0.224822;0.22592;0.226057;0.228053;0.000168;0.000809;3,00E-05;3,00E-05;3,00E-05;3,00E-05;3,00E-05;3,00E-05;3,00E-05;3,00E-05;3,00E-05;2,00E-06;1,00E-06
36_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2440000000000002;844.880638;70.217371;60.365589;46.860136;0.001813;6.499775;3.102779;3.082734;3.094251;3.093068;3.118672;0.002486;0.012717;0.000408;0.000408;0.000408;0.000408;0.000407;0.000407;0.000406;0.000404;0.000404;3.3e-05;1.9e-05
37_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2540000000000002;844.662651;70.217188;60.365527;46.862252;0.000267;6.49994;0.616032;0.611215;0.611262;0.610514;0.61171;0.000396;0.002105;6.1e-05;6.1e-05;6.1e-05;6.1e-05;6.1e-05;6.1e-05;6.1e-05;6,00E-05;6,00E-05;5,00E-06;3,00E-06
