folder,techno_modifiee,gwp_constr,f_TS_DHN_SEASONAL,f_BATT_LI,f_BEV_BATT,f_PHEV_BATT,f_PHS,f_TS_DEC_DIRECT_ELEC,f_TS_DEC_HP_ELEC,f_TS_DEC_THHP_GAS,f_TS_DEC_COGEN_GAS,f_TS_DEC_COGEN_OIL,f_TS_DEC_ADVCOGEN_GAS,f_TS_DEC_ADVCOGEN_H2,f_TS_DEC_BOILER_GAS,f_TS_DEC_BOILER_WOOD,f_TS_DEC_BOILER_OIL,f_TS_DHN_DAILY,f_TS_HIGH_TEMP,f_GAS_STORAGE,f_H2_STORAGE,f_DIESEL_STORAGE,f_GASOLINE_STORAGE,f_LFO_STORAGE,f_AMMONIA_STORAGE,f_METHANOL_STORAGE
305_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,3.93399999999996,76.386787,53.662882,2.8e-05,1.7e-05,6.499698,0.000387,61.2233,0.000388,0.000386,0.000386,0.000381,0.000382,0.000388,0.000388,0.000387,101.470879,69.667592,0.009756,0.011678,2.801142,2.839598,2.800006,2.788854,2.803822
306_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,3.94399999999996,72.139283,53.734245,1.9e-05,1e-05,6.499809,0.000228,61.298107,0.000228,0.000227,0.000227,0.000225,0.000225,0.000228,0.000228,0.000228,101.152038,69.631235,0.006499,0.002911,1.493295,1.506778,1.496121,1.489025,1.492675
307_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,3.9539999999999593,67.844242,53.847796,1.3e-05,8e-06,6.499918,0.000171,61.41995,0.000171,0.00017,0.00017,0.000169,0.00017,0.000171,0.000171,0.000171,99.624844,69.585806,0.005927,0.003833,1.657763,1.670529,1.653046,1.652122,1.660622
308_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,3.963999999999959,67.801419,53.848092,2.5e-05,1.4e-05,6.499743,0.000316,61.422624,0.000316,0.000315,0.000315,0.000313,0.000313,0.000316,0.000316,0.000316,99.613737,69.585048,0.008922,0.00539,2.457383,2.493875,2.45704,2.449178,2.462938
309_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,3.973999999999959,67.768435,53.851531,1.4e-05,8e-06,6.499892,0.000167,61.418369,0.000167,0.000167,0.000167,0.000165,0.000166,0.000167,0.000167,0.000167,99.588783,69.584785,0.004619,0.003254,1.143265,1.153449,1.150991,1.144005,1.147108
30_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.1840000000000002,870.436122,46.566323,2e-06,1e-06,6.499978,2.4e-05,60.365523,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,9.3e-05,70.250919,0.001094,0.000205,0.369441,0.369756,0.366833,0.367887,0.368364
310_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,3.983999999999959,64.775128,53.844697,1.7e-05,1e-05,6.499849,0.000219,61.457124,0.00022,0.000219,0.000219,0.000218,0.000218,0.000219,0.00022,0.000219,101.027685,69.561117,0.006623,0.00653,1.967631,1.989248,1.968425,1.963337,1.969282
311_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,3.9939999999999594,64.270557,53.847216,1.4e-05,1.1e-05,6.499772,0.000278,61.449429,0.000278,0.000277,0.000277,0.000274,0.000275,0.000278,0.000278,0.000278,101.274246,69.545794,0.005974,0.006012,2.04623,2.075379,2.066716,2.047202,2.056779
312_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.003999999999959,63.751055,53.848088,5e-06,3e-06,6.499929,7.3e-05,61.452722,7.3e-05,7.3e-05,7.3e-05,7.2e-05,7.2e-05,7.3e-05,7.3e-05,7.3e-05,101.501732,69.540144,0.001829,0.00589,0.618051,0.629295,0.619292,0.616612,0.620959
313_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.013999999999959,57.038544,53.839663,2.3e-05,1.5e-05,6.499434,0.00033,61.518295,0.000331,0.00033,0.000329,0.000327,0.000327,0.000331,0.000331,0.000331,104.713687,69.473137,0.007677,0.007405,2.963276,3.024576,2.94325,2.936834,2.962044
314_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.023999999999958,56.997135,53.838136,8e-06,4e-06,6.499911,9.4e-05,61.530952,9.4e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.4e-05,9.4e-05,9.4e-05,104.725716,69.48636,0.002351,0.001594,0.688818,0.698146,0.687068,0.685495,0.687681
315_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.033999999999958,52.800314,53.837558,2.9e-05,1.8e-05,6.499714,0.000416,61.548001,0.000417,0.000415,0.000415,0.000411,0.000411,0.000417,0.000417,0.000417,106.758209,69.422474,0.010485,0.008051,2.922249,2.946271,2.938775,2.921554,2.930141
316_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.043999999999958,52.159295,53.835814,3.1e-05,2e-05,6.499674,0.000455,61.551778,0.000456,0.000454,0.000454,0.00045,0.00045,0.000456,0.000456,0.000455,107.104804,69.412797,0.011004,0.008095,3.134414,3.186922,3.169583,3.136873,3.1547
317_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.053999999999958,51.627875,53.832696,6e-06,4e-06,6.499913,9.3e-05,61.570304,9.4e-05,9.3e-05,9.3e-05,9.3e-05,9.3e-05,9.4e-05,9.3e-05,9.3e-05,107.380285,69.4234,0.003121,0.001051,1.059371,1.067182,1.049194,1.053519,1.056858
318_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.063999999999957,51.631554,53.83578,2.1e-05,1.4e-05,6.499422,0.000311,61.553527,0.000312,0.00031,0.00031,0.000308,0.000309,0.000312,0.000312,0.000311,107.366215,69.405736,0.007784,0.0077,2.779114,2.843943,2.737262,2.744632,2.78021
319_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.073999999999957,51.636428,53.831781,1.6e-05,1e-05,6.499816,0.000255,61.568713,0.000256,0.000255,0.000255,0.000253,0.000253,0.000255,0.000255,0.000255,107.407069,69.421636,0.006939,0.001613,2.076302,2.104962,2.060769,2.064143,2.074634
31_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.1940000000000002,863.028571,46.653215,9e-06,5e-06,6.49994,0.000114,60.365523,0.000114,0.000114,0.000114,0.000114,0.000114,0.000114,0.000114,0.000114,0.000485,70.240226,0.004549,0.000854,1.3897,1.389366,1.387659,1.386008,1.386038
320_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.083999999999957,51.292309,53.843982,2.4e-05,1.4e-05,6.499817,0.000319,61.565842,0.000319,0.000318,0.000318,0.000315,0.000315,0.000319,0.000319,0.000319,107.262177,69.405269,0.008608,0.004912,2.282891,2.316636,2.295756,2.280687,2.293686
321_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.093999999999957,49.644741,53.850978,7e-06,5e-06,6.499953,0.000109,61.580589,0.000109,0.000109,0.000109,0.000108,0.000108,0.000109,0.000109,0.000109,107.838763,69.389582,0.00315,0.000873,0.938238,0.94409,0.945441,0.94013,0.941149
322_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.103999999999957,49.527105,53.85389,3.5e-05,2.3e-05,6.499644,0.000538,61.568114,0.000539,0.000537,0.000537,0.000531,0.000532,0.000539,0.00054,0.000539,107.90596,69.386664,0.012663,0.003706,3.516464,3.547449,3.583475,3.53667,3.537766
323_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.113999999999956,48.084304,53.853302,1e-05,5e-06,6.499797,0.000127,61.606791,0.000128,0.000127,0.000127,0.000126,0.000126,0.000128,0.000128,0.000127,108.742753,69.399273,0.003818,0.001551,1.187709,1.206748,1.16309,1.170891,1.179879
324_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.123999999999956,43.150321,53.852835,3.2e-05,2e-05,6.499447,0.000443,61.612651,0.000444,0.000442,0.000442,0.000438,0.000439,0.000444,0.000444,0.000443,111.29304,69.325098,0.010491,0.003402,2.844105,2.876528,2.848111,2.833337,2.842215
325_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.133999999999956,42.66181,53.852599,3.1e-05,1.7e-05,6.499682,0.000371,61.615215,0.000372,0.00037,0.00037,0.000368,0.000368,0.000371,0.000371,0.000371,111.538458,69.320991,0.010691,0.002754,2.796892,2.835424,2.787183,2.790116,2.805358
326_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.143999999999956,42.597812,53.852751,3.3e-05,2e-05,6.499635,0.000423,61.614771,0.000424,0.000423,0.000422,0.00042,0.00042,0.000424,0.000424,0.000423,111.55683,69.317317,0.011678,0.00285,3.302058,3.340152,3.308662,3.298251,3.30339
327_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.153999999999956,42.618098,53.853277,2.5e-05,1.4e-05,6.499698,0.00031,61.615988,0.000311,0.00031,0.00031,0.000307,0.000308,0.000311,0.000311,0.000311,111.541554,69.320503,0.008777,0.002589,2.484732,2.518867,2.482875,2.473807,2.491671
328_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.163999999999955,41.620993,53.86839,2e-05,1.3e-05,6.499746,0.000294,61.628472,0.000295,0.000293,0.000293,0.000291,0.000291,0.000294,0.000294,0.000294,111.572418,69.303891,0.006928,0.001706,2.09899,2.129659,2.116321,2.0986,2.110131
329_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.173999999999955,40.477032,53.870676,4e-06,2e-06,6.499943,4.6e-05,61.636878,4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.6e-05,112.068263,69.291447,0.001595,0.000326,0.42839,0.435047,0.422247,0.425009,0.427883
32_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2040000000000002,854.612968,46.750187,8e-06,5e-06,6.499893,0.000111,60.365526,0.000111,0.000111,0.000111,0.00011,0.00011,0.000111,0.000111,0.000111,0.000528,70.228601,0.003665,0.000698,1.02862,1.032839,1.024763,1.024349,1.025079
330_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.183999999999955,39.823214,53.883346,2.5e-05,1.5e-05,6.49971,0.000342,61.647642,0.000343,0.000342,0.000341,0.000339,0.00034,0.000342,0.000342,0.000342,112.016587,69.278365,0.010278,0.002091,3.084653,3.107009,3.09909,3.083983,3.088921
331_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.193999999999955,38.077975,53.92393,4e-06,3e-06,6.499951,6e-05,61.676509,6e-05,5.9e-05,5.9e-05,5.9e-05,5.9e-05,6e-05,6e-05,6e-05,111.774617,69.266512,0.001583,0.00032,0.536775,0.543285,0.544209,0.538073,0.540389
332_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.203999999999954,38.039348,53.925664,3e-06,2e-06,6.499982,3.5e-05,61.676256,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,111.755689,69.266022,0.00137,0.000265,0.438242,0.441241,0.436075,0.436905,0.438932
333_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.213999999999954,35.343054,53.991758,1.1e-05,8e-06,6.499703,0.000193,61.713394,0.000193,0.000192,0.000192,0.000191,0.000192,0.000193,0.000193,0.000193,111.297162,69.2366,0.005603,0.001139,2.27286,2.320884,2.239211,2.250959,2.273043
334_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.223999999999954,32.920673,54.064622,3.4e-05,2.2e-05,6.499668,0.000493,61.741031,0.000495,0.000492,0.000492,0.000486,0.000487,0.000495,0.000495,0.000494,110.61735,69.214814,0.011694,0.002535,3.526795,3.5612,3.578743,3.539369,3.542858
335_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.233999999999954,32.694704,54.071412,4e-06,2e-06,6.499925,5.4e-05,61.743904,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,110.561087,69.215172,0.001821,0.000361,0.62463,0.630672,0.615923,0.618819,0.623163
336_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.243999999999954,32.543861,54.076352,2.2e-05,1.7e-05,6.499515,0.000411,61.743935,0.000412,0.000411,0.00041,0.000407,0.000408,0.000412,0.000412,0.000412,110.507581,69.214761,0.009523,0.002063,3.542678,3.611426,3.486652,3.502895,3.534502
337_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.253999999999953,29.386491,54.150801,1.2e-05,8e-06,6.499536,0.000186,61.784749,0.000186,0.000185,0.000185,0.000184,0.000184,0.000186,0.000186,0.000185,110.072751,69.184529,0.005646,0.001128,2.083601,2.118923,2.032974,2.052396,2.072438
338_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.263999999999953,29.559617,54.138837,2.7e-05,1.5e-05,6.499825,0.00033,61.780604,0.000331,0.00033,0.000329,0.000327,0.000327,0.000331,0.000331,0.00033,110.284606,69.177851,0.009586,0.001939,2.444253,2.467779,2.461393,2.445598,2.456636
339_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.273999999999953,28.491328,54.153805,4e-06,2e-06,6.499983,4.7e-05,61.791085,4.7e-05,4.7e-05,4.7e-05,4.7e-05,4.7e-05,4.7e-05,4.7e-05,4.7e-05,110.399822,69.163606,0.001365,0.000282,0.36902,0.371421,0.373114,0.370417,0.371985
33_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2140000000000002,849.726105,46.805289,4e-06,2e-06,6.499891,4.5e-05,60.365522,4.6e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.6e-05,4.6e-05,4.5e-05,0.000225,70.222848,0.001692,0.000319,0.56432,0.571594,0.54768,0.556356,0.559963
340_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.283999999999953,27.937304,54.152968,7e-06,4e-06,6.499931,7.5e-05,61.791678,7.5e-05,7.5e-05,7.5e-05,7.4e-05,7.4e-05,7.5e-05,7.5e-05,7.5e-05,110.714083,69.158873,0.002291,0.000442,0.603425,0.610372,0.597836,0.598957,0.601451
341_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.2939999999999525,23.564715,54.197841,1.2e-05,9e-06,6.499583,0.000206,61.750188,0.000206,0.000206,0.000205,0.000204,0.000205,0.000206,0.000206,0.000206,112.358949,69.147688,0.006052,0.001201,2.120149,2.150524,2.095516,2.101761,2.122535
342_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.303999999999952,21.60098,54.210441,4e-06,2e-06,6.499975,5.3e-05,61.699333,5.3e-05,5.3e-05,5.3e-05,5.2e-05,5.2e-05,5.3e-05,5.3e-05,5.3e-05,113.511577,69.148993,0.001595,0.000324,0.563495,0.567968,0.569416,0.564219,0.567284
343_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.313999999999952,20.542858,54.219772,5e-06,3e-06,6.499957,6.9e-05,61.668277,7e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,7e-05,7e-05,6.9e-05,114.100791,69.149106,0.002074,0.000421,0.607159,0.614899,0.606753,0.605234,0.608679
344_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.323999999999952,20.514938,54.219985,1e-06,1e-06,6.499986,1.6e-05,61.66717,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,114.113565,69.149663,0.000474,9.6e-05,0.161256,0.163523,0.160317,0.160278,0.161532
345_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.333999999999952,19.585958,54.225297,1.5e-05,9e-06,6.499888,0.0002,61.64265,0.000201,0.0002,0.0002,0.000198,0.000198,0.000201,0.000201,0.000201,114.67615,69.150319,0.005483,0.00112,1.370825,1.382231,1.37833,1.370931,1.377022
346_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.343999999999952,19.502527,54.226417,2.4e-05,1.5e-05,6.499808,0.000353,61.639822,0.000353,0.000352,0.000351,0.000349,0.000349,0.000353,0.000353,0.000353,114.716138,69.150306,0.00956,0.001992,2.666543,2.6984,2.693405,2.673591,2.681965
347_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.353999999999951,19.43528,54.226574,8e-06,6e-06,6.49984,0.000139,61.639616,0.000139,0.000139,0.000139,0.000138,0.000138,0.000139,0.000139,0.000139,114.752908,69.150848,0.003416,0.000681,1.320403,1.351667,1.319932,1.311813,1.325566
348_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.363999999999951,18.386287,54.233162,1.4e-05,8e-06,6.499916,0.000181,61.612962,0.000181,0.000181,0.00018,0.000179,0.000179,0.000181,0.000181,0.000181,115.37532,69.152965,0.005391,0.001041,1.38754,1.393415,1.406559,1.391411,1.392539
349_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.373999999999951,11.229281,54.277424,1.5e-05,1e-05,6.499819,0.000223,61.436446,0.000223,0.000222,0.000222,0.000221,0.000221,0.000223,0.000223,0.000223,119.618985,69.163728,0.006118,0.001221,1.946997,1.975363,1.962609,1.94473,1.959458
34_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2240000000000002,844.873321,46.859798,4e-06,2e-06,6.499928,5e-05,60.365524,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.000243,70.217438,0.001695,0.000326,0.51167,0.516917,0.507081,0.508061,0.510276
350_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.383999999999951,15.698977,54.250357,0.000122,8e-05,6.498063,0.002017,61.545147,0.002023,0.002011,0.00201,0.001991,0.001994,0.002021,0.002022,0.002018,116.936929,69.146436,0.045461,0.009917,13.580299,13.841179,13.500974,13.495142,13.566185
351_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.39399999999995,7.125932,54.322326,9.8e-05,6.8e-05,6.499281,0.001565,61.381772,0.001569,0.00156,0.00156,0.001543,0.001545,0.001569,0.00157,0.001567,121.252498,69.147944,0.035013,0.007549,10.539644,10.684616,10.832277,10.617293,10.71185
352_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.40399999999995,2.54638,54.359774,1.3e-05,1e-05,6.499666,0.000201,61.266082,0.000201,0.0002,0.0002,0.000199,0.000199,0.000201,0.000201,0.000201,123.736785,69.178133,0.005533,0.001129,2.192854,2.233965,2.152592,2.161965,2.188786
353_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.41399999999995,2.601817,54.358854,2e-05,1.2e-05,6.499577,0.000308,61.264565,0.000308,0.000307,0.000307,0.000305,0.000305,0.000308,0.000308,0.000308,123.710304,69.179466,0.008182,0.001642,2.710835,2.769359,2.694699,2.691202,2.721044
354_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.42399999999995,1.557053,54.424055,1.8e-05,1.1e-05,6.499845,0.000272,61.440018,0.000273,0.000272,0.000272,0.000269,0.00027,0.000273,0.000273,0.000272,124.401041,69.068863,0.007046,0.001453,1.998216,2.028416,2.026317,2.005033,2.015687
355_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.4339999999999495,0.314366,54.370156,1e-05,6e-06,6.499814,0.00014,61.204011,0.00014,0.000139,0.000139,0.000138,0.000139,0.00014,0.00014,0.00014,125.185763,69.183446,0.003951,0.000774,1.367449,1.391056,1.358751,1.356349,1.368856
356_Techno_TS_DHN_SEASONAL_gwp4,TS_DHN_SEASONAL,4.44,173.276849,56.15563,8e-06,4e-06,6.499975,9.6e-05,60.365523,9.6e-05,9.5e-05,9.5e-05,9.5e-05,9.5e-05,9.6e-05,9.6e-05,9.6e-05,4.8e-05,69.465944,0.002895,0.001138,0.692636,0.696432,0.702528,0.696553,0.695761
357_Techno_TS_DHN_SEASONAL_gwp5,TS_DHN_SEASONAL,4.640000000000001,141.68976,56.47905,2.1e-05,1.2e-05,6.499883,0.00028,60.365525,0.000281,0.00028,0.00028,0.000277,0.000278,0.000281,0.000281,0.000281,0.00014,69.435321,0.009573,0.003249,2.637315,2.645014,2.653869,2.640482,2.638502
358_Techno_TS_DHN_SEASONAL_gwp5,TS_DHN_SEASONAL,4.840000000000001,0.787605,58.161271,3.1e-05,1.7e-05,6.499893,0.000367,60.840512,0.000368,0.000366,0.000366,0.000363,0.000364,0.000368,0.000368,0.000368,0.000194,69.348576,0.010853,0.00274,2.464731,2.475384,2.496809,2.474689,2.474761
35_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2340000000000002,844.87012,46.859851,2e-06,1e-06,6.499982,3e-05,60.365523,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.000111,70.217445,0.000809,0.000168,0.224822,0.22723,0.228053,0.226057,0.22592
36_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2440000000000002,844.880638,46.860136,3.3e-05,1.9e-05,6.499775,0.000407,60.365589,0.000408,0.000407,0.000406,0.000404,0.000404,0.000408,0.000408,0.000408,0.001813,70.217371,0.012717,0.002486,3.082734,3.102779,3.118672,3.093068,3.094251
37_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2540000000000002,844.662651,46.862252,5e-06,3e-06,6.49994,6.1e-05,60.365527,6.1e-05,6.1e-05,6.1e-05,6e-05,6e-05,6.1e-05,6.1e-05,6.1e-05,0.000267,70.217188,0.002105,0.000396,0.611215,0.616032,0.61171,0.610514,0.611262
38_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2640000000000002,836.698227,46.953821,3e-06,2e-06,6.499983,3.5e-05,60.365529,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,0.000168,70.207997,0.001232,0.000233,0.326998,0.328485,0.328517,0.327555,0.327467
39_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2740000000000002,836.696738,46.953814,2e-06,2e-06,6.499914,3.4e-05,60.365525,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.000182,70.207985,0.001138,0.000218,0.371754,0.376715,0.362306,0.366234,0.368705
3_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,0.914,1002.926883,46.348812,4e-06,3e-06,6.499971,5.7e-05,60.365522,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,0.000176,70.194861,0.002309,0.000542,0.796105,0.797994,0.792749,0.795059,0.794482
40_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2840000000000005,836.688495,46.954075,5e-06,4e-06,6.49989,7.8e-05,60.365529,7.8e-05,7.8e-05,7.8e-05,7.8e-05,7.8e-05,7.8e-05,7.8e-05,7.8e-05,0.000365,70.207963,0.002715,0.000513,0.861679,0.865617,0.851025,0.855124,0.85758
41_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.2940000000000005,830.226241,47.028311,5e-06,3e-06,6.499945,7.1e-05,60.365525,7.1e-05,7.1e-05,7.1e-05,7.1e-05,7.1e-05,7.1e-05,7.1e-05,7.1e-05,0.000342,70.20074,0.002749,0.000522,0.881948,0.884058,0.874709,0.877805,0.878787
42_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3040000000000005,826.654727,47.073884,3e-06,2e-06,6.499956,4.7e-05,60.365527,4.7e-05,4.7e-05,4.7e-05,4.6e-05,4.6e-05,4.7e-05,4.7e-05,4.7e-05,0.00026,70.195183,0.001526,0.000293,0.429341,0.432643,0.429689,0.428248,0.42917
43_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3140000000000005,818.886129,47.139805,0.0,0.0,6.499992,6e-06,60.365523,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,3.1e-05,70.18278,0.000239,4.5e-05,0.08084,0.080681,0.079012,0.079709,0.079914
44_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3240000000000005,811.719605,47.231849,1.2e-05,7e-06,6.499786,0.000166,60.365535,0.000167,0.000166,0.000166,0.000165,0.000165,0.000167,0.000167,0.000166,0.000972,70.174708,0.00537,0.001004,1.410642,1.429232,1.406635,1.407153,1.411767
45_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3340000000000003,811.681075,47.232186,4e-06,2e-06,6.499912,5e-05,60.365528,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.000268,70.174698,0.001564,0.000308,0.47751,0.482361,0.472229,0.47362,0.475809
46_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3440000000000003,811.685962,47.23214,5e-06,3e-06,6.499888,7.4e-05,60.365526,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,0.00038,70.174701,0.002848,0.000536,0.917563,0.92187,0.90752,0.911622,0.913692
47_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3540000000000003,811.676966,47.232241,5e-06,4e-06,6.499794,7.5e-05,60.36553,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.000468,70.174671,0.002519,0.000491,0.836864,0.844846,0.819194,0.826427,0.830949
48_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3640000000000003,796.073397,47.433893,1.8e-05,1.2e-05,6.499849,0.000269,60.36554,0.00027,0.000269,0.000269,0.000266,0.000267,0.00027,0.00027,0.00027,0.001201,70.157093,0.007272,0.001474,1.828524,1.844141,1.85656,1.841046,1.837712
49_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3740000000000003,793.719052,47.464349,1.9e-05,1.1e-05,6.49985,0.000242,60.365535,0.000243,0.000242,0.000242,0.00024,0.000241,0.000243,0.000243,0.000242,0.001127,70.154492,0.007572,0.00149,2.069305,2.07983,2.08861,2.076548,2.074566
4_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,0.924,999.812267,46.334963,1.2e-05,7e-06,6.499968,0.000144,60.365522,0.000144,0.000144,0.000144,0.000143,0.000143,0.000144,0.000144,0.000144,0.000485,70.185747,0.005161,0.001145,1.401052,1.404646,1.411858,1.405725,1.404914
50_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3840000000000003,788.193008,47.535892,1e-05,6e-06,6.499839,0.00013,60.365543,0.00013,0.00013,0.000129,0.000129,0.000129,0.00013,0.00013,0.00013,0.000789,70.148266,0.00384,0.000774,1.05873,1.070817,1.060479,1.058588,1.059108
51_Techno_TS_DHN_SEASONAL_gwp1,TS_DHN_SEASONAL,1.3940000000000003,788.225028,47.535488,2e-05,1.1e-05,6.499663,0.00024,60.365537,0.00024,0.000239,0.000239,0.000238,0.000238,0.00024,0.00024,0.00024,0.001532,70.14828,0.00855,0.001632,2.468076,2.479944,2.434303,2.440319,2.451183
